,entity_id,region,lad17cd,sector,turnover,account_ids,criminal
0,B_1,South East,E12000008,Accommodation food services,89000,"['B_1_CUR', 'B_1_LOA']",0
1,B_2,London,E12000007,Construction,160000,"['B_2_CUR', 'B_2_LOA']",0
2,B_3,South East,E12000008,Professional scientific technical,97000,"['B_3_CUR', 'B_3_LOA']",0
3,B_4,West Midlands,E12000005,Professional scientific technical,227000,"['B_4_CUR', 'B_4_LOA']",0
4,B_5,Scotland,S92000003,Construction,54000,"['B_5_CUR', 'B_5_LOA']",0
5,B_6,North West,E12000002,Information communication,684000,"['B_6_CUR', 'B_6_LOA']",0
6,B_7,Yorkshire and The Humber,E12000003,Professional scientific technical,685000,"['B_7_CUR', 'B_7_LOA']",0
7,B_8,North East,E12000001,Education,125000,"['B_8_CUR', 'B_8_LOA']",0
8,B_9,London,E12000007,Finance insurance,261000,"['B_9_CUR', 'B_9_LOA']",0
9,B_10,East,E12000006,Retail,298000,"['B_10_CUR', 'B_10_LOA']",0
10,B_11,South West,E12000009,Property,111000,"['B_11_CUR', 'B_11_LOA']",0
11,B_12,London,E12000007,Information communication,86000,"['B_12_CUR', 'B_12_LOA']",0
12,B_13,Scotland,S92000003,Production,88000,"['B_13_CUR', 'B_13_LOA']",0
13,B_14,London,E12000007,Information communication,156000,"['B_14_CUR', 'B_14_LOA']",0
14,B_15,Yorkshire and The Humber,E12000003,Agriculture forestry fishing,323000,"['B_15_CUR', 'B_15_LOA']",0
15,B_16,South West,E12000009,Professional scientific technical,182000,"['B_16_CUR', 'B_16_LOA']",0
16,B_17,East Midlands,E12000004,Retail,75000,"['B_17_CUR', 'B_17_LOA']",0
17,B_18,North West,E12000002,Production,114000,"['B_18_CUR', 'B_18_LOA']",0
18,B_19,East,E12000006,Construction,440000,"['B_19_CUR', 'B_19_LOA']",0
19,B_20,Scotland,S92000003,Information communication,125000,"['B_20_CUR', 'B_20_LOA']",0
20,B_21,North West,E12000002,Property,73000,"['B_21_CUR', 'B_21_LOA']",0
21,B_22,Northern Ireland,N92000002,Construction,61000,"['B_22_CUR', 'B_22_LOA']",0
22,B_23,East,E12000006,Professional scientific technical,182000,"['B_23_CUR', 'B_23_LOA']",0
23,B_24,Yorkshire and The Humber,E12000003,Public administration defence,86000,"['B_24_CUR', 'B_24_LOA']",0
24,B_25,Yorkshire and The Humber,E12000003,Arts entertainment recreation other services,665000,"['B_25_CUR', 'B_25_LOA']",0
25,B_26,London,E12000007,Property,77000,"['B_26_CUR', 'B_26_LOA']",0
26,B_27,Scotland,S92000003,Construction,157000,"['B_27_CUR', 'B_27_LOA']",0
27,B_28,East Midlands,E12000004,Production,163000,"['B_28_CUR', 'B_28_LOA']",0
28,B_29,East Midlands,E12000004,Information communication,70000,"['B_29_CUR', 'B_29_LOA']",0
29,B_30,London,E12000007,Construction,195000,"['B_30_CUR', 'B_30_LOA']",0
30,B_31,London,E12000007,Information communication,17000,"['B_31_CUR', 'B_31_LOA']",0
31,B_32,South East,E12000008,Property,209000,"['B_32_CUR', 'B_32_LOA']",0
32,B_33,East Midlands,E12000004,Professional scientific technical,12000,"['B_33_CUR', 'B_33_LOA']",0
33,B_34,South West,E12000009,Construction,56000,"['B_34_CUR', 'B_34_LOA']",0
34,B_35,East,E12000006,Information communication,194000,"['B_35_CUR', 'B_35_LOA']",0
35,B_36,South East,E12000008,Business administration support services,38000,"['B_36_CUR', 'B_36_LOA']",0
36,B_37,South East,E12000008,Construction,276000,"['B_37_CUR', 'B_37_LOA']",0
37,B_38,London,E12000007,Business administration support services,80000,"['B_38_CUR', 'B_38_LOA']",0
38,B_39,North West,E12000002,Production,296000,"['B_39_CUR', 'B_39_LOA']",0
39,B_40,London,E12000007,Arts entertainment recreation other services,1000,"['B_40_CUR', 'B_40_LOA']",0
40,B_41,Scotland,S92000003,Construction,394000,"['B_41_CUR', 'B_41_LOA']",0
41,B_42,East Midlands,E12000004,Production,234000,"['B_42_CUR', 'B_42_LOA']",0
42,B_43,Scotland,S92000003,Professional scientific technical,950000,"['B_43_CUR', 'B_43_LOA']",0
43,B_44,East Midlands,E12000004,Construction,83000,"['B_44_CUR', 'B_44_LOA']",0
44,B_45,South West,E12000009,Production,57000,"['B_45_CUR', 'B_45_LOA']",0
45,B_46,North West,E12000002,Professional scientific technical,22000,"['B_46_CUR', 'B_46_LOA']",0
46,B_47,East,E12000006,Construction,228000,"['B_47_CUR', 'B_47_LOA']",0
47,B_48,South East,E12000008,Wholesale,239000,"['B_48_CUR', 'B_48_LOA']",0
48,B_49,North West,E12000002,Retail,301000,"['B_49_CUR', 'B_49_LOA']",0
49,B_50,Yorkshire and The Humber,E12000003,Accommodation food services,102000,"['B_50_CUR', 'B_50_LOA']",0
50,B_51,West Midlands,E12000005,Business administration support services,268000,"['B_51_CUR', 'B_51_LOA']",0
51,B_52,North West,E12000002,Professional scientific technical,25000,"['B_52_CUR', 'B_52_LOA']",0
52,B_53,East,E12000006,Retail,226000,"['B_53_CUR', 'B_53_LOA']",0
53,B_54,London,E12000007,Information communication,281000,"['B_54_CUR', 'B_54_LOA']",0
54,B_55,South East,E12000008,Professional scientific technical,681000,"['B_55_CUR', 'B_55_LOA']",0
55,B_56,West Midlands,E12000005,Construction,85000,"['B_56_CUR', 'B_56_LOA']",0
56,B_57,South East,E12000008,Business administration support services,166000,"['B_57_CUR', 'B_57_LOA']",1
57,B_58,East Midlands,E12000004,Professional scientific technical,29000,"['B_58_CUR', 'B_58_LOA']",0
58,B_59,South East,E12000008,Professional scientific technical,719000,"['B_59_CUR', 'B_59_LOA']",0
59,B_60,London,E12000007,Construction,293000,"['B_60_CUR', 'B_60_LOA']",0
60,B_61,London,E12000007,Accommodation food services,29000,"['B_61_CUR', 'B_61_LOA']",0
61,B_62,South West,E12000009,Finance insurance,142000,"['B_62_CUR', 'B_62_LOA']",0
62,B_63,East,E12000006,Arts entertainment recreation other services,37000,"['B_63_CUR', 'B_63_LOA']",0
63,B_64,Scotland,S92000003,Retail,148000,"['B_64_CUR', 'B_64_LOA']",0
64,B_65,London,E12000007,Arts entertainment recreation other services,78000,"['B_65_CUR', 'B_65_LOA']",0
65,B_66,North West,E12000002,Transport Storage inc postal,43000,"['B_66_CUR', 'B_66_LOA']",0
66,B_67,South East,E12000008,Construction,229000,"['B_67_CUR', 'B_67_LOA']",0
67,B_68,London,E12000007,Professional scientific technical,224000,"['B_68_CUR', 'B_68_LOA']",0
68,B_69,South West,E12000009,Health,300000,"['B_69_CUR', 'B_69_LOA']",0
69,B_70,South East,E12000008,Information communication,103000,"['B_70_CUR', 'B_70_LOA']",0
70,B_71,Northern Ireland,N92000002,Property,187000,"['B_71_CUR', 'B_71_LOA']",0
71,B_72,London,E12000007,Construction,1639000,"['B_72_CUR', 'B_72_LOA']",0
72,B_73,East Midlands,E12000004,Construction,489000,"['B_73_CUR', 'B_73_LOA']",0
73,B_74,East Midlands,E12000004,Production,0,"['B_74_CUR', 'B_74_LOA']",0
74,B_75,West Midlands,E12000005,Transport Storage inc postal,16461000,"['B_75_CUR', 'B_75_LOA']",0
75,B_76,South East,E12000008,Property,227000,"['B_76_CUR', 'B_76_LOA']",0
76,B_77,South East,E12000008,Information communication,185000,"['B_77_CUR', 'B_77_LOA']",0
77,B_78,London,E12000007,Professional scientific technical,18000,"['B_78_CUR', 'B_78_LOA']",0
78,B_79,North East,E12000001,Professional scientific technical,91000,"['B_79_CUR', 'B_79_LOA']",0
79,B_80,Northern Ireland,N92000002,Construction,0,"['B_80_CUR', 'B_80_LOA']",0
80,B_81,West Midlands,E12000005,Retail,72000,"['B_81_CUR', 'B_81_LOA']",0
81,B_82,South West,E12000009,Business administration support services,243000,"['B_82_CUR', 'B_82_LOA']",0
82,B_83,South East,E12000008,Accommodation food services,412000,"['B_83_CUR', 'B_83_LOA']",0
83,B_84,Northern Ireland,N92000002,Construction,178000,"['B_84_CUR', 'B_84_LOA']",0
84,B_85,London,E12000007,Business administration support services,159000,"['B_85_CUR', 'B_85_LOA']",0
85,B_86,North West,E12000002,Transport Storage inc postal,4079000,"['B_86_CUR', 'B_86_LOA']",0
86,B_87,London,E12000007,Professional scientific technical,74000,"['B_87_CUR', 'B_87_LOA']",0
87,B_88,North West,E12000002,Retail,64000,"['B_88_CUR', 'B_88_LOA']",0
88,B_89,North East,E12000001,Accommodation food services,357000,"['B_89_CUR', 'B_89_LOA']",0
89,B_90,London,E12000007,Arts entertainment recreation other services,224000,"['B_90_CUR', 'B_90_LOA']",0
90,B_91,West Midlands,E12000005,Arts entertainment recreation other services,491000,"['B_91_CUR', 'B_91_LOA']",0
91,B_92,Wales,W92000004,Production,229000,"['B_92_CUR', 'B_92_LOA']",0
92,B_93,Scotland,S92000003,Agriculture forestry fishing,172000,"['B_93_CUR', 'B_93_LOA']",0
93,B_94,Wales,W92000004,Agriculture forestry fishing,312000,"['B_94_CUR', 'B_94_LOA']",0
94,B_95,West Midlands,E12000005,Wholesale,178000,"['B_95_CUR', 'B_95_LOA']",0
95,B_96,West Midlands,E12000005,Construction,152000,"['B_96_CUR', 'B_96_LOA']",0
96,B_97,West Midlands,E12000005,Business administration support services,225000,"['B_97_CUR', 'B_97_LOA']",1
97,B_98,South West,E12000009,Business administration support services,1903000,"['B_98_CUR', 'B_98_LOA']",0
98,B_99,East Midlands,E12000004,Production,42000,"['B_99_CUR', 'B_99_LOA']",0
99,B_100,West Midlands,E12000005,Professional scientific technical,39000,"['B_100_CUR', 'B_100_LOA']",0
100,B_101,East,E12000006,Production,4661000,"['B_101_CUR', 'B_101_LOA']",0
101,B_102,East,E12000006,Information communication,333000,"['B_102_CUR', 'B_102_LOA']",0
102,B_103,London,E12000007,Construction,41000,"['B_103_CUR', 'B_103_LOA']",0
103,B_104,East,E12000006,Construction,97000,"['B_104_CUR', 'B_104_LOA']",0
104,B_105,West Midlands,E12000005,Wholesale,161000,"['B_105_CUR', 'B_105_LOA']",0
105,B_106,South East,E12000008,Construction,242000,"['B_106_CUR', 'B_106_LOA']",0
106,B_107,London,E12000007,Retail,48000,"['B_107_CUR', 'B_107_LOA']",0
107,B_108,East,E12000006,Professional scientific technical,71000,"['B_108_CUR', 'B_108_LOA']",0
108,B_109,Northern Ireland,N92000002,Retail,196000,"['B_109_CUR', 'B_109_LOA']",0
109,B_110,North East,E12000001,Professional scientific technical,658414000,"['B_110_CUR', 'B_110_LOA']",0
110,B_111,South East,E12000008,Wholesale,3000,"['B_111_CUR', 'B_111_LOA']",0
111,B_112,East Midlands,E12000004,Construction,46000,"['B_112_CUR', 'B_112_LOA']",0
112,B_113,Yorkshire and The Humber,E12000003,Retail,108000,"['B_113_CUR', 'B_113_LOA']",0
113,B_114,London,E12000007,Information communication,169000,"['B_114_CUR', 'B_114_LOA']",0
114,B_115,South East,E12000008,Production,87000,"['B_115_CUR', 'B_115_LOA']",0
115,B_116,West Midlands,E12000005,Health,82000,"['B_116_CUR', 'B_116_LOA']",0
116,B_117,London,E12000007,Accommodation food services,162000,"['B_117_CUR', 'B_117_LOA']",0
117,B_118,Yorkshire and The Humber,E12000003,Health,241000,"['B_118_CUR', 'B_118_LOA']",0
118,B_119,London,E12000007,Business administration support services,57000,"['B_119_CUR', 'B_119_LOA']",0
119,B_120,East Midlands,E12000004,Construction,243000,"['B_120_CUR', 'B_120_LOA']",0
120,B_121,Yorkshire and The Humber,E12000003,Health,61000,"['B_121_CUR', 'B_121_LOA']",0
121,B_122,Northern Ireland,N92000002,Retail,3763000,"['B_122_CUR', 'B_122_LOA']",0
122,B_123,Yorkshire and The Humber,E12000003,Business administration support services,234000,"['B_123_CUR', 'B_123_LOA']",0
123,B_124,East Midlands,E12000004,Business administration support services,42000,"['B_124_CUR', 'B_124_LOA']",0
124,B_125,East Midlands,E12000004,Accommodation food services,138000,"['B_125_CUR', 'B_125_LOA']",0
125,B_126,Northern Ireland,N92000002,Arts entertainment recreation other services,147000,"['B_126_CUR', 'B_126_LOA']",0
126,B_127,South West,E12000009,Retail,58000,"['B_127_CUR', 'B_127_LOA']",0
127,B_128,East,E12000006,Health,407000,"['B_128_CUR', 'B_128_LOA']",0
128,B_129,North East,E12000001,Information communication,217000,"['B_129_CUR', 'B_129_LOA']",0
129,B_130,London,E12000007,Production,273000,"['B_130_CUR', 'B_130_LOA']",0
130,B_131,North West,E12000002,Construction,3545000,"['B_131_CUR', 'B_131_LOA']",0
131,B_132,Yorkshire and The Humber,E12000003,Retail,121000,"['B_132_CUR', 'B_132_LOA']",0
132,B_133,Yorkshire and The Humber,E12000003,Construction,119000,"['B_133_CUR', 'B_133_LOA']",0
133,B_134,East Midlands,E12000004,Professional scientific technical,351000,"['B_134_CUR', 'B_134_LOA']",0
134,B_135,East,E12000006,Information communication,159000,"['B_135_CUR', 'B_135_LOA']",0
135,B_136,London,E12000007,Information communication,105000,"['B_136_CUR', 'B_136_LOA']",0
136,B_137,North East,E12000001,Professional scientific technical,588000,"['B_137_CUR', 'B_137_LOA']",0
137,B_138,West Midlands,E12000005,Information communication,69000,"['B_138_CUR', 'B_138_LOA']",0
138,B_139,West Midlands,E12000005,Professional scientific technical,97000,"['B_139_CUR', 'B_139_LOA']",0
139,B_140,London,E12000007,Transport Storage inc postal,32000,"['B_140_CUR', 'B_140_LOA']",0
140,B_141,North West,E12000002,Accommodation food services,5000,"['B_141_CUR', 'B_141_LOA']",0
141,B_142,London,E12000007,Construction,159000,"['B_142_CUR', 'B_142_LOA']",0
142,B_143,West Midlands,E12000005,Business administration support services,316000,"['B_143_CUR', 'B_143_LOA']",0
143,B_144,East,E12000006,Construction,607000,"['B_144_CUR', 'B_144_LOA']",0
144,B_145,Scotland,S92000003,Information communication,76000,"['B_145_CUR', 'B_145_LOA']",0
145,B_146,London,E12000007,Property,134000,"['B_146_CUR', 'B_146_LOA']",0
146,B_147,Yorkshire and The Humber,E12000003,Professional scientific technical,100000,"['B_147_CUR', 'B_147_LOA']",0
147,B_148,Scotland,S92000003,Arts entertainment recreation other services,19000,"['B_148_CUR', 'B_148_LOA']",0
148,B_149,London,E12000007,Accommodation food services,89000,"['B_149_CUR', 'B_149_LOA']",0
149,B_150,North West,E12000002,Arts entertainment recreation other services,70000,"['B_150_CUR', 'B_150_LOA']",0
150,B_151,South West,E12000009,Construction,339000,"['B_151_CUR', 'B_151_LOA']",0
151,B_152,East,E12000006,Information communication,187000,"['B_152_CUR', 'B_152_LOA']",0
152,B_153,West Midlands,E12000005,Health,321000,"['B_153_CUR', 'B_153_LOA']",0
