,entity_id,region,sector,turnover,account_ids,criminal
0,B_1,London,Professional scientific technical,190000,"['B_1_CUR', 'B_1_LOA']",0
1,B_2,Wales,Retail,27000,"['B_2_CUR', 'B_2_LOA']",0
2,B_3,North West,Construction,234000,"['B_3_CUR', 'B_3_LOA']",0
3,B_4,East,Transport Storage inc postal,239000,"['B_4_CUR', 'B_4_LOA']",0
4,B_5,East Midlands,Wholesale,88000,"['B_5_CUR', 'B_5_LOA']",0
5,B_6,South West,Health,111000,"['B_6_CUR', 'B_6_LOA']",0
6,B_7,South West,Retail,1919000,"['B_7_CUR', 'B_7_LOA']",0
7,B_8,North West,Business administration support services,450000,"['B_8_CUR', 'B_8_LOA']",0
8,B_9,London,Production,64000,"['B_9_CUR', 'B_9_LOA']",0
9,B_10,North West,Retail,198000,"['B_10_CUR', 'B_10_LOA']",0
10,B_11,East Midlands,Arts entertainment recreation other services,129000,"['B_11_CUR', 'B_11_LOA']",0
11,B_12,London,Retail,74000,"['B_12_CUR', 'B_12_LOA']",0
12,B_13,South East,Information communication,1513000,"['B_13_CUR', 'B_13_LOA']",0
13,B_14,South East,Arts entertainment recreation other services,48000,"['B_14_CUR', 'B_14_LOA']",0
14,B_15,Wales,Finance insurance,431000,"['B_15_CUR', 'B_15_LOA']",0
15,B_16,Wales,Arts entertainment recreation other services,864000,"['B_16_CUR', 'B_16_LOA']",0
16,B_17,South East,Accommodation food services,83000,"['B_17_CUR', 'B_17_LOA']",0
17,B_18,North West,Professional scientific technical,125000,"['B_18_CUR', 'B_18_LOA']",1
18,B_19,East Midlands,Professional scientific technical,71000,"['B_19_CUR', 'B_19_LOA']",0
19,B_20,East Midlands,Construction,105000,"['B_20_CUR', 'B_20_LOA']",0
20,B_21,West Midlands,Information communication,223000,"['B_21_CUR', 'B_21_LOA']",0
21,B_22,Northern Ireland,Professional scientific technical,36000,"['B_22_CUR', 'B_22_LOA']",0
22,B_23,West Midlands,Agriculture forestry fishing,11000,"['B_23_CUR', 'B_23_LOA']",0
23,B_24,North West,Transport Storage inc postal,14000,"['B_24_CUR', 'B_24_LOA']",0
24,B_25,Northern Ireland,Retail,224000,"['B_25_CUR', 'B_25_LOA']",0
25,B_26,East Midlands,Motor trades,127000,"['B_26_CUR', 'B_26_LOA']",0
26,B_27,South East,Information communication,232000,"['B_27_CUR', 'B_27_LOA']",0
27,B_28,South East,Retail,58000,"['B_28_CUR', 'B_28_LOA']",0
28,B_29,North West,Business administration support services,39000,"['B_29_CUR', 'B_29_LOA']",0
29,B_30,South West,Wholesale,209000,"['B_30_CUR', 'B_30_LOA']",0
30,B_31,South West,Retail,300000,"['B_31_CUR', 'B_31_LOA']",0
31,B_32,Wales,Retail,349000,"['B_32_CUR', 'B_32_LOA']",0
32,B_33,London,Arts entertainment recreation other services,70000,"['B_33_CUR', 'B_33_LOA']",0
33,B_34,Scotland,Professional scientific technical,55000,"['B_34_CUR', 'B_34_LOA']",0
34,B_35,North East,Professional scientific technical,2000,"['B_35_CUR', 'B_35_LOA']",0
35,B_36,London,Construction,259000,"['B_36_CUR', 'B_36_LOA']",0
36,B_37,Yorkshire and The Humber,Agriculture forestry fishing,878000,"['B_37_CUR', 'B_37_LOA']",0
37,B_38,London,Accommodation food services,169000,"['B_38_CUR', 'B_38_LOA']",0
38,B_39,Yorkshire and The Humber,Agriculture forestry fishing,1051000,"['B_39_CUR', 'B_39_LOA']",0
39,B_40,South East,Professional scientific technical,809000,"['B_40_CUR', 'B_40_LOA']",0
40,B_41,London,Accommodation food services,87000,"['B_41_CUR', 'B_41_LOA']",0
41,B_42,West Midlands,Retail,2000,"['B_42_CUR', 'B_42_LOA']",0
42,B_43,London,Transport Storage inc postal,2472000,"['B_43_CUR', 'B_43_LOA']",0
43,B_44,London,Arts entertainment recreation other services,21432000,"['B_44_CUR', 'B_44_LOA']",0
44,B_45,South East,Arts entertainment recreation other services,994000,"['B_45_CUR', 'B_45_LOA']",0
45,B_46,London,Arts entertainment recreation other services,445000,"['B_46_CUR', 'B_46_LOA']",0
46,B_47,South West,Professional scientific technical,46000,"['B_47_CUR', 'B_47_LOA']",0
47,B_48,London,Business administration support services,156000,"['B_48_CUR', 'B_48_LOA']",0
48,B_49,West Midlands,Arts entertainment recreation other services,22000,"['B_49_CUR', 'B_49_LOA']",0
49,B_50,Scotland,Transport Storage inc postal,161000,"['B_50_CUR', 'B_50_LOA']",0
50,B_51,Scotland,Agriculture forestry fishing,248000,"['B_51_CUR', 'B_51_LOA']",0
51,B_52,South West,Motor trades,450000,"['B_52_CUR', 'B_52_LOA']",0
52,B_53,South East,Accommodation food services,937000,"['B_53_CUR', 'B_53_LOA']",0
53,B_54,London,Business administration support services,16000,"['B_54_CUR', 'B_54_LOA']",0
54,B_55,Scotland,Motor trades,61000,"['B_55_CUR', 'B_55_LOA']",0
55,B_56,North West,Wholesale,447000,"['B_56_CUR', 'B_56_LOA']",0
56,B_57,South West,Arts entertainment recreation other services,54000,"['B_57_CUR', 'B_57_LOA']",0
57,B_58,Wales,Construction,64000,"['B_58_CUR', 'B_58_LOA']",0
58,B_59,North West,Retail,4233000,"['B_59_CUR', 'B_59_LOA']",0
59,B_60,East,Arts entertainment recreation other services,214000,"['B_60_CUR', 'B_60_LOA']",0
60,B_61,London,Information communication,765000,"['B_61_CUR', 'B_61_LOA']",0
61,B_62,London,Business administration support services,36000,"['B_62_CUR', 'B_62_LOA']",0
62,B_63,Wales,Agriculture forestry fishing,453000,"['B_63_CUR', 'B_63_LOA']",0
63,B_64,South East,Information communication,7000,"['B_64_CUR', 'B_64_LOA']",0
64,B_65,East Midlands,Motor trades,184000,"['B_65_CUR', 'B_65_LOA']",0
65,B_66,Yorkshire and The Humber,Retail,177000,"['B_66_CUR', 'B_66_LOA']",0
66,B_67,London,Finance insurance,165000,"['B_67_CUR', 'B_67_LOA']",0
67,B_68,North West,Transport Storage inc postal,33000,"['B_68_CUR', 'B_68_LOA']",0
68,B_69,East Midlands,Retail,208000,"['B_69_CUR', 'B_69_LOA']",0
69,B_70,North West,Professional scientific technical,1232000,"['B_70_CUR', 'B_70_LOA']",0
70,B_71,East,Professional scientific technical,131000,"['B_71_CUR', 'B_71_LOA']",0
71,B_72,East Midlands,Information communication,639000,"['B_72_CUR', 'B_72_LOA']",0
72,B_73,Northern Ireland,Production,42000,"['B_73_CUR', 'B_73_LOA']",0
73,B_74,Yorkshire and The Humber,Business administration support services,431000,"['B_74_CUR', 'B_74_LOA']",0
74,B_75,East,Professional scientific technical,72000,"['B_75_CUR', 'B_75_LOA']",0
75,B_76,London,Professional scientific technical,13418000,"['B_76_CUR', 'B_76_LOA']",0
76,B_77,South East,Accommodation food services,57000,"['B_77_CUR', 'B_77_LOA']",0
77,B_78,North West,Construction,66000,"['B_78_CUR', 'B_78_LOA']",0
78,B_79,Northern Ireland,Transport Storage inc postal,18000,"['B_79_CUR', 'B_79_LOA']",0
79,B_80,North West,Professional scientific technical,58000,"['B_80_CUR', 'B_80_LOA']",0
80,B_81,South East,Information communication,5860000,"['B_81_CUR', 'B_81_LOA']",0
81,B_82,East,Business administration support services,124000,"['B_82_CUR', 'B_82_LOA']",0
82,B_83,West Midlands,Business administration support services,7000,"['B_83_CUR', 'B_83_LOA']",0
83,B_84,West Midlands,Construction,233000,"['B_84_CUR', 'B_84_LOA']",0
84,B_85,South West,Transport Storage inc postal,180000,"['B_85_CUR', 'B_85_LOA']",0
85,B_86,North West,Business administration support services,179000,"['B_86_CUR', 'B_86_LOA']",0
86,B_87,North East,Construction,171000,"['B_87_CUR', 'B_87_LOA']",0
87,B_88,London,Retail,145000,"['B_88_CUR', 'B_88_LOA']",0
88,B_89,South East,Information communication,6477000,"['B_89_CUR', 'B_89_LOA']",0
89,B_90,London,Professional scientific technical,1712000,"['B_90_CUR', 'B_90_LOA']",0
90,B_91,London,Property,94000,"['B_91_CUR', 'B_91_LOA']",0
91,B_92,North West,Retail,94000,"['B_92_CUR', 'B_92_LOA']",0
92,B_93,South East,Business administration support services,84000,"['B_93_CUR', 'B_93_LOA']",0
93,B_94,London,Property,116000,"['B_94_CUR', 'B_94_LOA']",0
94,B_95,London,Retail,38000,"['B_95_CUR', 'B_95_LOA']",0
95,B_96,East,Construction,1753000,"['B_96_CUR', 'B_96_LOA']",0
96,B_97,South West,Retail,386000,"['B_97_CUR', 'B_97_LOA']",0
97,B_98,London,Business administration support services,76000,"['B_98_CUR', 'B_98_LOA']",0
98,B_99,North West,Wholesale,43000,"['B_99_CUR', 'B_99_LOA']",0
99,B_100,South East,Professional scientific technical,71000,"['B_100_CUR', 'B_100_LOA']",0
100,B_101,East,Construction,186000,"['B_101_CUR', 'B_101_LOA']",0
