type,account_from,account_to,amount_range,txn_prob,MoP
retail_purchase,I_35_curr,B_104_curr,267,0.8,FPS
supplier,B_108_curr,B_102_curr,6766,0.8,BACS
retail_purchase,I_45_curr,B_103_curr,167,0.8,FPS
retail_purchase,I_80_curr,B_108_curr,131,0.8,FPS
supplier,B_109_curr,B_103_curr,3217,0.8,BACS
salary,B_109_curr,I_25_curr,7987,0.033,BACS
retail_purchase,I_95_curr,B_103_curr,154,0.8,FPS
supplier,B_109_curr,B_101_curr,7439,0.8,BACS
salary,B_102_curr,I_47_curr,5497,0.033,BACS
retail_purchase,I_8_curr,B_107_curr,58,0.8,FPS
retail_purchase,I_14_curr,B_105_curr,72,0.8,FPS
retail_purchase,I_8_curr,B_106_curr,83,0.8,FPS
retail_purchase,I_28_curr,B_106_curr,170,0.8,FPS
retail_purchase,I_47_curr,B_103_curr,77,0.8,FPS
retail_purchase,I_4_curr,B_103_curr,218,0.8,FPS
retail_purchase,I_17_curr,B_100_curr,263,0.8,FPS
retail_purchase,I_24_curr,B_103_curr,246,0.8,FPS
retail_purchase,I_82_curr,B_107_curr,229,0.8,FPS
retail_purchase,I_28_curr,B_103_curr,159,0.8,FPS
retail_purchase,I_96_curr,B_104_curr,138,0.8,FPS
retail_purchase,I_27_curr,B_108_curr,176,0.8,FPS
salary,B_100_curr,I_83_curr,3146,0.033,BACS
retail_purchase,I_75_curr,B_105_curr,286,0.8,FPS
retail_purchase,I_31_curr,B_103_curr,273,0.8,FPS
retail_purchase,I_49_curr,B_104_curr,161,0.8,FPS
retail_purchase,I_89_curr,B_100_curr,154,0.8,FPS
retail_purchase,I_1_curr,B_102_curr,158,0.8,FPS
retail_purchase,I_36_curr,B_100_curr,31,0.8,FPS
retail_purchase,I_12_curr,B_106_curr,95,0.8,FPS
retail_purchase,I_66_curr,B_105_curr,253,0.8,FPS
retail_purchase,I_31_curr,B_102_curr,63,0.8,FPS
retail_purchase,I_4_curr,B_104_curr,129,0.8,FPS
retail_purchase,I_70_curr,B_109_curr,289,0.8,FPS
retail_purchase,I_85_curr,B_100_curr,148,0.8,FPS
supplier,B_101_curr,B_104_curr,7119,0.8,BACS
retail_purchase,I_99_curr,B_100_curr,226,0.8,FPS
retail_purchase,I_20_curr,B_101_curr,281,0.8,FPS
supplier,B_107_curr,B_106_curr,6815,0.8,BACS
retail_purchase,I_26_curr,B_106_curr,110,0.8,FPS
retail_purchase,I_3_curr,B_102_curr,132,0.8,FPS
retail_purchase,I_97_curr,B_102_curr,254,0.8,FPS
retail_purchase,I_2_curr,B_106_curr,239,0.8,FPS
retail_purchase,I_7_curr,B_109_curr,101,0.8,FPS
retail_purchase,I_29_curr,B_103_curr,64,0.8,FPS
retail_purchase,I_90_curr,B_103_curr,83,0.8,FPS
retail_purchase,I_47_curr,B_100_curr,279,0.8,FPS
retail_purchase,I_69_curr,B_101_curr,85,0.8,FPS
retail_purchase,I_2_curr,B_103_curr,166,0.8,FPS
retail_purchase,I_92_curr,B_109_curr,75,0.8,FPS
retail_purchase,I_51_curr,B_104_curr,222,0.8,FPS
retail_purchase,I_58_curr,B_104_curr,72,0.8,FPS
supplier,B_107_curr,B_100_curr,4430,0.8,BACS
salary,B_105_curr,I_61_curr,2459,0.033,BACS
retail_purchase,I_2_curr,B_101_curr,238,0.8,FPS
retail_purchase,I_25_curr,B_107_curr,275,0.8,FPS
retail_purchase,I_96_curr,B_107_curr,62,0.8,FPS
supplier,B_107_curr,B_108_curr,1705,0.8,BACS
retail_purchase,I_50_curr,B_108_curr,227,0.8,FPS
retail_purchase,I_46_curr,B_107_curr,121,0.8,FPS
retail_purchase,I_96_curr,B_100_curr,258,0.8,FPS
supplier,B_101_curr,B_102_curr,9633,0.8,BACS
retail_purchase,I_26_curr,B_109_curr,114,0.8,FPS
retail_purchase,I_46_curr,B_104_curr,263,0.8,FPS
retail_purchase,I_66_curr,B_105_curr,128,0.8,FPS
retail_purchase,I_6_curr,B_102_curr,235,0.8,FPS
retail_purchase,I_35_curr,B_107_curr,40,0.8,FPS
retail_purchase,I_14_curr,B_109_curr,87,0.8,FPS
retail_purchase,I_74_curr,B_108_curr,149,0.8,FPS
retail_purchase,I_53_curr,B_105_curr,90,0.8,FPS
retail_purchase,I_59_curr,B_103_curr,232,0.8,FPS
retail_purchase,I_63_curr,B_109_curr,283,0.8,FPS
retail_purchase,I_74_curr,B_100_curr,197,0.8,FPS
supplier,B_104_curr,B_109_curr,2589,0.8,BACS
supplier,B_106_curr,B_103_curr,1016,0.8,BACS
retail_purchase,I_11_curr,B_106_curr,280,0.8,FPS
retail_purchase,I_37_curr,B_105_curr,284,0.8,FPS
retail_purchase,I_82_curr,B_109_curr,245,0.8,FPS
retail_purchase,I_25_curr,B_100_curr,269,0.8,FPS
retail_purchase,I_99_curr,B_102_curr,77,0.8,FPS
supplier,B_100_curr,B_107_curr,7038,0.8,BACS
retail_purchase,I_9_curr,B_104_curr,143,0.8,FPS
retail_purchase,I_13_curr,B_105_curr,67,0.8,FPS
retail_purchase,I_34_curr,B_102_curr,129,0.8,FPS
retail_purchase,I_63_curr,B_103_curr,72,0.8,FPS
retail_purchase,I_34_curr,B_104_curr,86,0.8,FPS
retail_purchase,I_76_curr,B_101_curr,256,0.8,FPS
retail_purchase,I_88_curr,B_106_curr,62,0.8,FPS
retail_purchase,I_50_curr,B_106_curr,245,0.8,FPS
retail_purchase,I_7_curr,B_101_curr,36,0.8,FPS
retail_purchase,I_27_curr,B_109_curr,79,0.8,FPS
retail_purchase,I_40_curr,B_109_curr,263,0.8,FPS
retail_purchase,I_28_curr,B_104_curr,116,0.8,FPS
retail_purchase,I_1_curr,B_102_curr,123,0.8,FPS
retail_purchase,I_36_curr,B_105_curr,34,0.8,FPS
retail_purchase,I_7_curr,B_106_curr,78,0.8,FPS
supplier,B_109_curr,B_105_curr,1158,0.8,BACS
retail_purchase,I_90_curr,B_105_curr,124,0.8,FPS
retail_purchase,I_7_curr,B_108_curr,258,0.8,FPS
retail_purchase,I_20_curr,B_103_curr,209,0.8,FPS
retail_purchase,I_38_curr,B_109_curr,285,0.8,FPS
retail_purchase,I_16_curr,B_109_curr,62,0.8,FPS
supplier,B_103_curr,B_100_curr,2559,0.8,BACS
retail_purchase,I_44_curr,B_102_curr,164,0.8,FPS
retail_purchase,I_28_curr,B_102_curr,110,0.8,FPS
retail_purchase,I_18_curr,B_103_curr,228,0.8,FPS
retail_purchase,I_25_curr,B_105_curr,200,0.8,FPS
retail_purchase,I_91_curr,B_100_curr,68,0.8,FPS
retail_purchase,I_73_curr,B_103_curr,209,0.8,FPS
retail_purchase,I_80_curr,B_103_curr,182,0.8,FPS
retail_purchase,I_15_curr,B_107_curr,37,0.8,FPS
retail_purchase,I_82_curr,B_100_curr,126,0.8,FPS
retail_purchase,I_27_curr,B_107_curr,277,0.8,FPS
retail_purchase,I_11_curr,B_103_curr,212,0.8,FPS
retail_purchase,I_39_curr,B_107_curr,275,0.8,FPS
retail_purchase,I_90_curr,B_106_curr,276,0.8,FPS
retail_purchase,I_10_curr,B_104_curr,278,0.8,FPS
retail_purchase,I_19_curr,B_104_curr,216,0.8,FPS
supplier,B_108_curr,B_102_curr,9094,0.8,BACS
